semana,sku_interno,precio,precio_normal,fecha_act
2026-W37,TC-245,2150.0,2680.0,08/09/2026 15:07 hrs
2026-W36,TC-246,1550.0,1550.0,06/09/2026 19:16 hrs
2026-W37,TC-246,790.0,1550.0,08/09/2026 15:07 hrs
2026-W36,TC-247,2790.0,3690.0,06/09/2026 19:16 hrs
2026-W37,TC-247,2790.0,3690.0,08/09/2026 15:07 hrs
2026-W36,TC-248,3000.0,4190.0,06/09/2026 19:16 hrs
2026-W37,TC-248,3000.0,4190.0,08/09/2026 15:07 hrs
2026-W36,TC-249,4450.0,6390.0,06/09/2026 19:16 hrs
2026-W37,TC-249,4450.0,6390.0,08/09/2026 15:07 hrs
2026-W36,TC-250,2950.0,4290.0,06/09/2026 19:16 hrs
2026-W37,TC-250,2950.0,4290.0,08/09/2026 15:07 hrs
2026-W36,TC-251,3190.0,3750.0,06/09/2026 19:16 hrs
2026-W37,TC-251,3190.0,3750.0,08/09/2026 15:07 hrs
2026-W36,TC-252,1850.0,1850.0,06/09/2026 19:16 hrs
2026-W37,TC-252,1850.0,1850.0,08/09/2026 15:07 hrs
2026-W36,TC-253,6450.0,8790.0,06/09/2026 19:16 hrs
2026-W37,TC-253,6450.0,8790.0,08/09/2026 15:07 hrs
2026-W36,TC-254,2740.0,2740.0,06/09/2026 19:16 hrs
2026-W37,TC-254,2740.0,2740.0,08/09/2026 15:07 hrs
2026-W36,TC-255,2190.0,3450.0,06/09/2026 19:16 hrs
2026-W37,TC-255,2190.0,3450.0,08/09/2026 15:07 hrs
2026-W36,TC-256,1090.0,1090.0,06/09/2026 19:16 hrs
2026-W37,TC-256,1090.0,1090.0,08/09/2026 15:07 hrs
2026-W36,TC-257,990.0,1690.0,06/09/2026 19:16 hrs
2026-W37,TC-257,990.0,1690.0,08/09/2026 15:07 hrs
2026-W36,TC-258,3859.0,5890.0,06/09/2026 19:16 hrs
2026-W37,TC-258,3859.0,5890.0,08/09/2026 15:07 hrs
2026-W36,TC-259,3190.0,3190.0,06/09/2026 19:16 hrs
2026-W37,TC-259,3190.0,3190.0,08/09/2026 05:12 hrs
2026-W36,TC-260,4990.0,4990.0,06/09/2026 19:16 hrs
2026-W37,TC-260,4990.0,4990.0,08/09/2026 15:07 hrs
2026-W36,TC-261,3390.0,3390.0,06/09/2026 19:16 hrs
2026-W37,TC-261,3390.0,3390.0,08/09/2026 15:07 hrs
2026-W36,TC-262,3690.0,4790.0,06/09/2026 19:16 hrs
2026-W37,TC-262,3690.0,4790.0,08/09/2026 15:07 hrs
2026-W36,TC-263,2590.0,2590.0,06/09/2026 19:16 hrs
2026-W37,TC-263,2590.0,2590.0,08/09/2026 15:07 hrs
2026-W36,TC-264,2514.0,4190.0,06/09/2026 19:16 hrs
2026-W37,TC-264,2990.0,4190.0,08/09/2026 15:07 hrs
2026-W36,TC-265,2274.0,3790.0,06/09/2026 19:16 hrs
2026-W37,TC-265,3390.0,3790.0,08/09/2026 15:07 hrs
2026-W36,TC-266,3000.0,3990.0,06/09/2026 19:16 hrs
2026-W37,TC-266,3000.0,3990.0,08/09/2026 15:07 hrs
2026-W36,TC-267,2094.0,3490.0,06/09/2026 19:16 hrs
2026-W37,TC-267,2590.0,3490.0,08/09/2026 15:07 hrs
2026-W36,TC-268,2050.0,2050.0,06/09/2026 19:16 hrs
2026-W37,TC-268,2050.0,2050.0,08/09/2026 15:07 hrs
2026-W36,TC-269,2130.0,3550.0,06/09/2026 19:16 hrs
2026-W37,TC-269,3000.0,3550.0,08/09/2026 15:07 hrs
2026-W36,TC-270,894.0,1490.0,06/09/2026 19:16 hrs
2026-W37,TC-270,1490.0,1490.0,08/09/2026 15:07 hrs
2026-W36,TC-271,3450.0,3450.0,06/09/2026 19:16 hrs
2026-W37,TC-271,2490.0,3450.0,08/09/2026 15:07 hrs
2026-W36,TC-272,2910.0,4850.0,06/09/2026 19:16 hrs
2026-W37,TC-272,3490.0,4850.0,08/09/2026 15:07 hrs
2026-W36,TC-273,3834.0,6390.0,06/09/2026 19:16 hrs
2026-W37,TC-273,3990.0,6390.0,08/09/2026 15:07 hrs
2026-W36,TC-274,3990.0,5890.0,06/09/2026 19:16 hrs
2026-W37,TC-274,3690.0,5890.0,08/09/2026 15:07 hrs
2026-W36,TC-275,3000.0,3990.0,06/09/2026 19:16 hrs
2026-W37,TC-275,2690.0,3990.0,08/09/2026 15:07 hrs
2026-W36,TC-276,1134.0,1890.0,06/09/2026 19:16 hrs
2026-W37,TC-276,1590.0,1890.0,08/09/2026 15:07 hrs
2026-W36,TC-277,1554.0,2590.0,06/09/2026 19:16 hrs
2026-W37,TC-277,1950.0,2590.0,08/09/2026 15:07 hrs
2026-W36,TC-278,1470.0,2450.0,06/09/2026 19:16 hrs
2026-W37,TC-278,1990.0,2450.0,08/09/2026 15:07 hrs
2026-W36,TC-279,5274.0,8790.0,06/09/2026 19:16 hrs
2026-W37,TC-279,5990.0,8790.0,08/09/2026 15:07 hrs
2026-W36,TC-280,2454.0,4090.0,06/09/2026 19:16 hrs
2026-W37,TC-280,4090.0,4090.0,08/09/2026 15:07 hrs
2026-W36,TC-281,3690.0,4790.0,06/09/2026 19:16 hrs
2026-W37,TC-281,3690.0,4790.0,08/09/2026 15:07 hrs
2026-W36,TC-282,2574.0,4290.0,06/09/2026 19:16 hrs
2026-W37,TC-282,2990.0,4290.0,08/09/2026 15:07 hrs
2026-W36,TC-283,1134.0,1890.0,06/09/2026 19:16 hrs
2026-W37,TC-283,1890.0,1890.0,08/09/2026 15:07 hrs
2026-W36,TC-284,1000.0,1490.0,06/09/2026 19:16 hrs
2026-W37,TC-284,890.0,1490.0,08/09/2026 15:07 hrs
2026-W36,TC-285,2000.0,2590.0,06/09/2026 19:16 hrs
2026-W37,TC-285,1790.0,2590.0,08/09/2026 15:07 hrs
2026-W36,TC-286,1190.0,1800.0,06/09/2026 19:16 hrs
2026-W37,TC-286,1190.0,1800.0,08/09/2026 15:07 hrs
2026-W36,TC-287,1590.0,2150.0,06/09/2026 19:16 hrs
2026-W37,TC-287,1590.0,2150.0,08/09/2026 15:07 hrs
2026-W36,TC-288,1190.0,1490.0,06/09/2026 19:16 hrs
2026-W37,TC-288,1190.0,1490.0,08/09/2026 15:07 hrs
2026-W36,TC-289,1890.0,2450.0,06/09/2026 19:16 hrs
2026-W37,TC-289,1890.0,2450.0,08/09/2026 15:07 hrs
2026-W36,TC-290,2000.0,2430.0,06/09/2026 19:16 hrs
2026-W37,TC-290,2000.0,2430.0,08/09/2026 15:07 hrs
2026-W36,TC-291,1190.0,1470.0,06/09/2026 19:16 hrs
2026-W37,TC-291,1190.0,1470.0,08/09/2026 15:07 hrs
2026-W36,TC-292,2090.0,2530.0,06/09/2026 19:16 hrs
2026-W37,TC-292,2090.0,2530.0,08/09/2026 15:07 hrs
2026-W36,TC-293,2450.0,2950.0,06/09/2026 19:16 hrs
2026-W37,TC-293,2450.0,2950.0,08/09/2026 15:07 hrs
2026-W36,TC-294,2990.0,3590.0,06/09/2026 19:16 hrs
2026-W37,TC-294,2990.0,3590.0,08/09/2026 15:07 hrs
2026-W36,TC-295,2950.0,3480.0,06/09/2026 19:16 hrs
2026-W37,TC-295,2950.0,3480.0,08/09/2026 15:07 hrs
2026-W36,TC-296,3290.0,3740.0,06/09/2026 19:16 hrs
2026-W37,TC-296,3290.0,3740.0,08/09/2026 15:07 hrs
2026-W36,TC-297,3990.0,4190.0,06/09/2026 19:16 hrs
2026-W37,TC-297,3990.0,4190.0,08/09/2026 15:07 hrs
2026-W36,TC-298,1260.0,1320.0,06/09/2026 19:16 hrs
2026-W37,TC-298,1260.0,1320.0,08/09/2026 15:07 hrs
2026-W36,TC-299,910.0,960.0,06/09/2026 19:16 hrs
2026-W37,TC-299,910.0,960.0,08/09/2026 15:07 hrs
2026-W36,TC-300,1570.0,1570.0,06/09/2026 19:16 hrs
2026-W37,TC-300,1570.0,1570.0,08/09/2026 15:07 hrs
2026-W36,TC-301,2820.0,2960.0,06/09/2026 19:16 hrs
2026-W37,TC-301,2820.0,2960.0,08/09/2026 15:07 hrs
2026-W36,TC-302,2300.0,2300.0,06/09/2026 19:16 hrs
2026-W37,TC-302,2300.0,2300.0,08/09/2026 15:07 hrs
2026-W36,TC-303,1580.0,1660.0,06/09/2026 19:16 hrs
2026-W37,TC-303,1580.0,1660.0,08/09/2026 15:07 hrs
2026-W36,TC-304,630.0,660.0,06/09/2026 19:16 hrs
2026-W37,TC-304,630.0,660.0,08/09/2026 15:07 hrs
2026-W36,TC-305,2560.0,2690.0,06/09/2026 19:16 hrs
2026-W37,TC-305,2560.0,2690.0,08/09/2026 15:07 hrs
2026-W36,TC-306,4570.0,4800.0,06/09/2026 19:16 hrs
2026-W37,TC-306,4570.0,4800.0,08/09/2026 15:07 hrs
2026-W36,TC-307,2790.0,2790.0,06/09/2026 19:16 hrs
2026-W37,TC-307,2790.0,2790.0,08/09/2026 15:07 hrs
2026-W36,TC-308,1590.0,1890.0,06/09/2026 19:16 hrs
2026-W37,TC-308,1590.0,1890.0,08/09/2026 15:07 hrs
2026-W36,TC-309,2590.0,2590.0,06/09/2026 19:16 hrs
2026-W37,TC-309,2590.0,2590.0,08/09/2026 15:07 hrs
2026-W36,TC-310,3650.0,3650.0,06/09/2026 19:16 hrs
2026-W37,TC-310,3650.0,3650.0,08/09/2026 15:07 hrs
2026-W36,TC-311,2190.0,2190.0,06/09/2026 19:16 hrs
2026-W37,TC-311,2190.0,2190.0,08/09/2026 15:07 hrs
2026-W36,TC-312,1000.0,1000.0,06/09/2026 19:16 hrs
2026-W37,TC-312,1000.0,1000.0,08/09/2026 15:07 hrs
2026-W36,TC-313,2550.0,2550.0,06/09/2026 19:16 hrs
2026-W37,TC-313,2550.0,2550.0,08/09/2026 15:07 hrs
2026-W36,TC-314,1000.0,1000.0,06/09/2026 19:16 hrs
2026-W37,TC-314,1000.0,1000.0,08/09/2026 15:07 hrs
2026-W36,TC-315,950.0,950.0,06/09/2026 19:16 hrs
2026-W37,TC-315,950.0,950.0,08/09/2026 15:07 hrs
2026-W36,TC-316,2000.0,2000.0,06/09/2026 19:16 hrs
2026-W37,TC-316,2000.0,2000.0,08/09/2026 15:07 hrs
2026-W36,TC-317,3650.0,3650.0,06/09/2026 19:16 hrs
2026-W37,TC-317,3650.0,3650.0,08/09/2026 15:07 hrs
2026-W36,TC-318,1500.0,1500.0,06/09/2026 19:16 hrs
2026-W37,TC-318,1500.0,1500.0,08/09/2026 15:07 hrs
2026-W36,TC-319,2790.0,2790.0,06/09/2026 19:16 hrs
2026-W37,TC-319,2790.0,2790.0,08/09/2026 15:07 hrs
2026-W36,TC-320,2890.0,2890.0,06/09/2026 19:16 hrs
2026-W37,TC-320,2890.0,2890.0,08/09/2026 15:07 hrs
2026-W36,TC-321,2950.0,2950.0,06/09/2026 19:16 hrs
2026-W37,TC-321,2950.0,2950.0,08/09/2026 15:07 hrs
2026-W36,TC-322,1850.0,1850.0,06/09/2026 19:16 hrs
2026-W37,TC-322,1850.0,1850.0,08/09/2026 15:07 hrs
2026-W36,TC-323,2000.0,2000.0,06/09/2026 19:16 hrs
2026-W37,TC-323,2000.0,2000.0,08/09/2026 15:07 hrs
2026-W36,TC-324,1000.0,1000.0,06/09/2026 19:16 hrs
2026-W37,TC-324,1000.0,1000.0,08/09/2026 15:07 hrs
2026-W36,TC-325,2000.0,2000.0,06/09/2026 19:16 hrs
2026-W37,TC-325,2000.0,2000.0,08/09/2026 15:07 hrs
2026-W36,TC-326,3000.0,3000.0,06/09/2026 19:16 hrs
2026-W37,TC-326,3000.0,3000.0,08/09/2026 15:07 hrs
2026-W36,TC-327,1000.0,1490.0,06/09/2026 19:16 hrs
2026-W37,TC-327,1000.0,1490.0,08/09/2026 15:07 hrs
2026-W36,TC-328,1690.0,2190.0,06/09/2026 19:16 hrs
2026-W37,TC-328,1490.0,2190.0,08/09/2026 15:07 hrs
2026-W36,TC-329,2100.0,2450.0,06/09/2026 19:16 hrs
2026-W37,TC-329,2100.0,2450.0,08/09/2026 15:07 hrs
2026-W36,TC-330,1150.0,1150.0,06/09/2026 19:16 hrs
2026-W37,TC-330,1150.0,1150.0,08/09/2026 15:07 hrs
2026-W36,TC-331,420.0,420.0,06/09/2026 19:16 hrs
2026-W37,TC-331,420.0,420.0,08/09/2026 15:07 hrs
2026-W36,TC-332,890.0,1290.0,06/09/2026 19:16 hrs
2026-W37,TC-332,890.0,1290.0,08/09/2026 15:07 hrs
2026-W36,TC-333,1500.0,1790.0,06/09/2026 19:16 hrs
2026-W37,TC-333,1500.0,1790.0,08/09/2026 15:07 hrs
2026-W36,TC-334,2390.0,2890.0,06/09/2026 19:16 hrs
2026-W37,TC-334,2390.0,2890.0,08/09/2026 15:07 hrs
2026-W36,TC-335,2129.0,2590.0,06/09/2026 19:16 hrs
2026-W37,TC-335,2129.0,2590.0,08/09/2026 15:07 hrs
2026-W36,TC-336,3490.0,3490.0,06/09/2026 19:16 hrs
2026-W37,TC-336,3550.0,3550.0,08/09/2026 15:07 hrs
2026-W36,TC-337,720.0,720.0,06/09/2026 19:16 hrs
2026-W37,TC-337,720.0,720.0,08/09/2026 15:07 hrs
2026-W36,TC-338,470.0,470.0,06/09/2026 19:16 hrs
2026-W37,TC-338,470.0,470.0,08/09/2026 15:07 hrs
2026-W36,TC-339,3990.0,3990.0,06/09/2026 19:16 hrs
2026-W37,TC-339,3990.0,3990.0,08/09/2026 15:07 hrs
2026-W36,TC-340,2490.0,2490.0,06/09/2026 19:16 hrs
2026-W37,TC-340,2490.0,2490.0,08/09/2026 15:07 hrs
2026-W36,TC-341,2350.0,2350.0,06/09/2026 19:16 hrs
2026-W37,TC-341,2350.0,2350.0,08/09/2026 15:07 hrs
2026-W36,TC-342,1990.0,1990.0,06/09/2026 19:16 hrs
2026-W37,TC-342,1990.0,1990.0,08/09/2026 15:07 hrs
2026-W36,TC-343,2890.0,2890.0,06/09/2026 19:16 hrs
2026-W37,TC-343,2890.0,2890.0,08/09/2026 15:07 hrs
2026-W36,TC-344,400.0,400.0,06/09/2026 19:16 hrs
2026-W37,TC-344,400.0,400.0,08/09/2026 15:07 hrs
2026-W36,TC-345,2990.0,3490.0,06/09/2026 19:16 hrs
2026-W37,TC-345,2490.0,3490.0,08/09/2026 15:07 hrs
2026-W36,TC-346,2990.0,3790.0,06/09/2026 19:16 hrs
2026-W37,TC-346,2990.0,3790.0,08/09/2026 15:07 hrs
2026-W36,TC-347,1490.0,1690.0,06/09/2026 19:16 hrs
2026-W37,TC-347,1490.0,1690.0,08/09/2026 15:07 hrs
2026-W36,TC-348,2450.0,2450.0,06/09/2026 19:16 hrs
2026-W37,TC-348,2450.0,2450.0,08/09/2026 15:07 hrs
2026-W36,TC-349,990.0,1490.0,06/09/2026 19:16 hrs
2026-W37,TC-349,990.0,1490.0,08/09/2026 15:07 hrs
2026-W36,TC-350,2190.0,2190.0,06/09/2026 19:16 hrs
2026-W37,TC-350,1690.0,2190.0,08/09/2026 15:07 hrs
2026-W36,TC-351,1640.0,2420.0,06/09/2026 19:16 hrs
2026-W37,TC-351,1640.0,2420.0,08/09/2026 15:07 hrs
2026-W36,TC-352,730.0,730.0,06/09/2026 19:16 hrs
2026-W37,TC-352,730.0,730.0,08/09/2026 15:07 hrs
2026-W36,TC-353,1790.0,2090.0,06/09/2026 19:16 hrs
2026-W37,TC-353,1790.0,2090.0,08/09/2026 15:07 hrs
2026-W36,TC-354,2000.0,2490.0,06/09/2026 19:16 hrs
2026-W37,TC-354,2000.0,2490.0,08/09/2026 15:07 hrs
2026-W36,TC-355,990.0,990.0,06/09/2026 19:16 hrs
2026-W37,TC-355,990.0,990.0,08/09/2026 15:07 hrs
2026-W36,TC-356,2490.0,3050.0,06/09/2026 19:16 hrs
2026-W37,TC-356,2490.0,3050.0,08/09/2026 15:07 hrs
2026-W36,TC-357,2370.0,2370.0,06/09/2026 19:16 hrs
2026-W37,TC-357,2370.0,2370.0,08/09/2026 15:07 hrs
2026-W36,TC-358,360.0,360.0,06/09/2026 19:16 hrs
2026-W37,TC-358,360.0,360.0,08/09/2026 15:07 hrs
2026-W36,TC-359,410.0,410.0,06/09/2026 19:16 hrs
2026-W37,TC-359,410.0,410.0,08/09/2026 15:07 hrs
2026-W36,TC-360,1970.0,1970.0,06/09/2026 19:16 hrs
2026-W37,TC-360,1970.0,1970.0,08/09/2026 15:07 hrs
2026-W36,TC-361,2450.0,2450.0,06/09/2026 19:16 hrs
2026-W37,TC-361,2450.0,2450.0,08/09/2026 15:07 hrs
2026-W36,TC-362,2450.0,2450.0,06/09/2026 19:16 hrs
2026-W37,TC-362,2450.0,2450.0,08/09/2026 15:07 hrs
2026-W36,TC-363,1290.0,1290.0,06/09/2026 19:16 hrs
2026-W37,TC-363,1290.0,1290.0,08/09/2026 15:07 hrs
2026-W36,TC-364,410.0,410.0,06/09/2026 19:16 hrs
2026-W37,TC-364,410.0,410.0,08/09/2026 15:07 hrs
2026-W36,TC-365,810.0,1350.0,06/09/2026 19:16 hrs
2026-W37,TC-365,1000.0,1350.0,08/09/2026 15:07 hrs
2026-W36,TC-366,1974.0,3290.0,06/09/2026 19:16 hrs
2026-W37,TC-366,2590.0,3290.0,08/09/2026 15:07 hrs
2026-W36,TC-367,1830.0,1830.0,06/09/2026 19:16 hrs
2026-W37,TC-367,1000.0,1830.0,08/09/2026 15:07 hrs
2026-W36,TC-368,1674.0,2790.0,06/09/2026 19:16 hrs
2026-W37,TC-368,2300.0,2790.0,08/09/2026 15:07 hrs
2026-W36,TC-369,246.0,410.0,06/09/2026 19:16 hrs
2026-W37,TC-369,410.0,410.0,08/09/2026 15:07 hrs
2026-W36,TC-370,670.0,670.0,06/09/2026 19:16 hrs
2026-W37,TC-370,670.0,670.0,08/09/2026 15:07 hrs
2026-W36,TC-371,540.0,540.0,06/09/2026 19:16 hrs
2026-W37,TC-371,540.0,540.0,08/09/2026 15:07 hrs
2026-W36,TC-372,2190.0,2190.0,06/09/2026 19:16 hrs
2026-W37,TC-372,1490.0,2190.0,08/09/2026 15:07 hrs
2026-W36,TC-373,2000.0,2390.0,06/09/2026 19:16 hrs
2026-W37,TC-373,2000.0,2390.0,08/09/2026 15:07 hrs
2026-W36,TC-374,1000.0,1550.0,06/09/2026 19:16 hrs
2026-W37,TC-374,1000.0,1550.0,08/09/2026 15:07 hrs
2026-W36,TC-375,1990.0,1990.0,06/09/2026 19:16 hrs
2026-W37,TC-375,1990.0,1990.0,08/09/2026 15:07 hrs
2026-W36,TC-376,490.0,490.0,06/09/2026 19:16 hrs
2026-W37,TC-376,490.0,490.0,08/09/2026 15:07 hrs
2026-W36,TC-377,594.0,990.0,06/09/2026 19:16 hrs
2026-W37,TC-377,990.0,990.0,08/09/2026 15:07 hrs
2026-W36,TC-378,1314.0,2190.0,06/09/2026 19:16 hrs
2026-W37,TC-378,2190.0,2190.0,08/09/2026 15:07 hrs
2026-W36,TC-379,2190.0,3650.0,06/09/2026 19:16 hrs
2026-W37,TC-379,3650.0,3650.0,08/09/2026 15:07 hrs
2026-W36,TC-380,990.0,1450.0,06/09/2026 19:16 hrs
2026-W37,TC-380,990.0,1450.0,08/09/2026 15:07 hrs
2026-W36,TC-381,1790.0,2080.0,06/09/2026 19:16 hrs
2026-W37,TC-381,1790.0,2080.0,08/09/2026 12:15 hrs
2026-W36,TC-382,1290.0,1290.0,06/09/2026 19:16 hrs
2026-W37,TC-382,1290.0,1290.0,08/09/2026 15:07 hrs
2026-W36,TC-383,410.0,410.0,06/09/2026 19:16 hrs
2026-W37,TC-383,410.0,410.0,08/09/2026 15:07 hrs
2026-W36,TC-384,350.0,350.0,06/09/2026 19:16 hrs
2026-W37,TC-384,350.0,350.0,08/09/2026 15:07 hrs
2026-W36,TC-385,2990.0,3450.0,06/09/2026 19:16 hrs
2026-W37,TC-385,2990.0,3450.0,08/09/2026 15:07 hrs
2026-W36,TC-386,1040.0,1040.0,06/09/2026 19:16 hrs
2026-W37,TC-386,1040.0,1040.0,08/09/2026 15:07 hrs
2026-W36,TC-387,410.0,410.0,06/09/2026 19:16 hrs
2026-W37,TC-387,410.0,410.0,08/09/2026 15:07 hrs
2026-W36,TC-388,1920.0,1920.0,06/09/2026 19:16 hrs
2026-W37,TC-388,1920.0,1920.0,08/09/2026 15:07 hrs
2026-W36,TC-389,400.0,400.0,06/09/2026 19:16 hrs
2026-W37,TC-389,400.0,400.0,08/09/2026 15:07 hrs
2026-W36,TC-390,700.0,700.0,06/09/2026 19:16 hrs
2026-W37,TC-390,700.0,700.0,08/09/2026 15:07 hrs
2026-W36,TC-391,2190.0,2190.0,06/09/2026 19:16 hrs
2026-W37,TC-391,2190.0,2190.0,08/09/2026 15:07 hrs
2026-W36,TC-392,2240.0,2240.0,06/09/2026 19:16 hrs
2026-W37,TC-392,2240.0,2240.0,08/09/2026 15:07 hrs
2026-W36,TC-393,540.0,540.0,06/09/2026 19:16 hrs
2026-W37,TC-393,540.0,540.0,08/09/2026 15:07 hrs
2026-W36,TC-394,1490.0,1650.0,06/09/2026 19:16 hrs
2026-W37,TC-394,1490.0,1650.0,08/09/2026 15:07 hrs
2026-W36,TC-395,990.0,990.0,06/09/2026 19:16 hrs
2026-W37,TC-395,990.0,990.0,08/09/2026 15:07 hrs
2026-W36,TC-396,2190.0,3040.0,06/09/2026 19:16 hrs
2026-W37,TC-396,2190.0,3040.0,08/09/2026 15:07 hrs
2026-W36,TC-397,1390.0,1920.0,06/09/2026 19:16 hrs
2026-W37,TC-397,1390.0,1920.0,08/09/2026 15:07 hrs
2026-W36,TC-398,1250.0,1530.0,06/09/2026 19:16 hrs
2026-W37,TC-398,1250.0,1530.0,08/09/2026 15:07 hrs
2026-W36,TC-399,1690.0,1970.0,06/09/2026 19:16 hrs
2026-W37,TC-399,1690.0,1970.0,08/09/2026 15:07 hrs
2026-W36,TC-400,890.0,990.0,06/09/2026 19:16 hrs
2026-W37,TC-400,890.0,990.0,08/09/2026 15:07 hrs
2026-W36,TC-401,1550.0,1630.0,06/09/2026 19:16 hrs
2026-W37,TC-401,1550.0,1630.0,08/09/2026 15:07 hrs
2026-W36,TC-402,1610.0,1690.0,06/09/2026 19:16 hrs
2026-W37,TC-402,1610.0,1690.0,08/09/2026 15:07 hrs
2026-W36,TC-403,230.0,240.0,06/09/2026 19:16 hrs
2026-W37,TC-403,230.0,240.0,08/09/2026 15:07 hrs
2026-W36,TC-404,410.0,410.0,06/09/2026 19:16 hrs
2026-W37,TC-404,410.0,410.0,08/09/2026 15:07 hrs
2026-W36,TC-405,670.0,700.0,06/09/2026 19:16 hrs
2026-W37,TC-405,670.0,700.0,08/09/2026 15:07 hrs
2026-W36,TC-406,2610.0,2740.0,06/09/2026 19:16 hrs
2026-W37,TC-406,2610.0,2740.0,08/09/2026 15:07 hrs
2026-W36,TC-407,2370.0,2490.0,06/09/2026 19:16 hrs
2026-W37,TC-407,2370.0,2490.0,08/09/2026 15:07 hrs
2026-W36,TC-408,1590.0,1890.0,06/09/2026 19:16 hrs
2026-W37,TC-408,1590.0,1890.0,08/09/2026 15:07 hrs
2026-W36,TC-409,790.0,980.0,06/09/2026 19:16 hrs
2026-W37,TC-409,790.0,980.0,08/09/2026 15:07 hrs
2026-W36,TC-410,3000.0,3000.0,06/09/2026 19:16 hrs
2026-W37,TC-410,3000.0,3000.0,08/09/2026 15:07 hrs
2026-W36,TC-411,1000.0,1000.0,06/09/2026 19:16 hrs
2026-W37,TC-411,1000.0,1000.0,08/09/2026 15:07 hrs
2026-W36,TC-412,2190.0,2190.0,06/09/2026 19:16 hrs
2026-W37,TC-412,2190.0,2190.0,08/09/2026 15:07 hrs
2026-W36,TC-413,790.0,790.0,06/09/2026 19:16 hrs
2026-W37,TC-413,790.0,790.0,08/09/2026 15:07 hrs
2026-W36,TC-414,2090.0,2090.0,06/09/2026 19:16 hrs
2026-W37,TC-414,2090.0,2090.0,08/09/2026 15:07 hrs
2026-W36,TC-415,1490.0,1490.0,06/09/2026 19:16 hrs
2026-W37,TC-415,1490.0,1490.0,08/09/2026 15:07 hrs
2026-W36,TC-416,290.0,290.0,06/09/2026 19:16 hrs
2026-W37,TC-416,290.0,290.0,08/09/2026 15:07 hrs
2026-W36,TC-417,2590.0,2590.0,06/09/2026 19:16 hrs
2026-W37,TC-417,2590.0,2590.0,08/09/2026 15:07 hrs
2026-W36,TC-418,2990.0,2990.0,06/09/2026 19:16 hrs
2026-W37,TC-418,2990.0,2990.0,08/09/2026 15:07 hrs
2026-W36,TC-419,490.0,490.0,06/09/2026 19:16 hrs
2026-W37,TC-419,490.0,490.0,08/09/2026 15:07 hrs
2026-W37,TC-420,11880.0,11880.0,08/09/2026 15:07 hrs
2026-W37,TC-421,15960.0,15960.0,08/09/2026 15:07 hrs
2026-W37,TC-422,11100.0,11100.0,08/09/2026 15:07 hrs
2026-W37,TC-423,19920.0,19920.0,08/09/2026 15:07 hrs
2026-W37,TC-424,11160.0,11160.0,08/09/2026 15:07 hrs
2026-W37,TC-425,9600.0,9600.0,08/09/2026 15:07 hrs
2026-W37,TC-426,19160.0,19160.0,08/09/2026 15:07 hrs
2026-W37,TC-427,16680.0,16680.0,08/09/2026 15:07 hrs
2026-W37,TC-428,8760.0,8760.0,08/09/2026 15:07 hrs
2026-W37,TC-429,10320.0,10320.0,08/09/2026 15:07 hrs
2026-W37,TC-430,15840.0,15840.0,08/09/2026 15:07 hrs
2026-W37,TC-431,13520.0,13520.0,08/09/2026 15:07 hrs
2026-W37,TC-432,19560.0,19560.0,08/09/2026 15:07 hrs
2026-W37,TC-433,8800.0,8800.0,08/09/2026 15:07 hrs
2026-W37,TC-434,15760.0,15760.0,08/09/2026 15:07 hrs
2026-W37,TC-435,11920.0,11920.0,08/09/2026 15:07 hrs
2026-W37,TC-436,3830.0,3830.0,08/09/2026 15:07 hrs
2026-W37,TC-437,9450.0,9450.0,08/09/2026 15:07 hrs
2026-W37,TC-438,11890.0,11890.0,08/09/2026 15:07 hrs
2026-W37,TC-439,15120.0,15120.0,08/09/2026 15:07 hrs
2026-W37,TC-440,19600.0,19600.0,08/09/2026 15:07 hrs
2026-W37,TC-441,6640.0,6640.0,08/09/2026 15:07 hrs
2026-W37,TC-442,14760.0,14760.0,08/09/2026 15:07 hrs
2026-W37,TC-443,27900.0,27900.0,08/09/2026 15:07 hrs
2026-W37,TC-444,16880.0,16880.0,08/09/2026 15:07 hrs
2026-W37,TC-445,13140.0,13140.0,08/09/2026 15:07 hrs
2026-W37,TC-446,5790.0,5790.0,08/09/2026 15:07 hrs
2026-W37,TC-447,5490.0,5490.0,08/09/2026 15:07 hrs
2026-W37,TC-448,17440.0,17440.0,08/09/2026 15:07 hrs
2026-W37,TC-449,11280.0,11280.0,08/09/2026 15:07 hrs
2026-W37,TC-450,13680.0,13680.0,08/09/2026 15:07 hrs
2026-W37,TC-451,11360.0,11360.0,08/09/2026 15:07 hrs
2026-W37,TC-452,8990.0,8990.0,08/09/2026 15:07 hrs
2026-W37,TC-453,2140.0,2140.0,08/09/2026 15:07 hrs
2026-W37,TC-454,990.0,990.0,08/09/2026 15:07 hrs
2026-W37,TC-455,189.0,189.0,08/09/2026 15:07 hrs
2026-W37,TC-456,370.0,370.0,08/09/2026 15:07 hrs
2026-W37,TC-457,990.0,990.0,08/09/2026 15:07 hrs
2026-W37,TC-458,6990.0,6990.0,08/09/2026 15:07 hrs
2026-W37,TC-459,790.0,790.0,08/09/2026 15:07 hrs
2026-W37,TC-460,210.0,210.0,08/09/2026 15:07 hrs
